_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c23d6077991927124ca5,236862,Apartment/Flats,nahar mansion,Apartment/Flats,Sale,"Mohammadpur, Dhaka",azam road,Under Construction,1400 sqft,New,1st Floor,3,3,2,No Parking,6,Unfurnished,East Facing,1.75 katha,"March 30, 2020",,,True,,True,,,,,True,True,,True,,,,,,,,,True,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236862/924c52ed896d74f60433fa66f0c81e17.jpg'],8680000,1400,3,2019-01-03 13:44:01,
5de0c23d6077991927124ca6,236862,Apartment/Flats,nahar mansion,Apartment/Flats,Sale,"Mohammadpur, Dhaka",azam road,Under Construction,1400 sqft,New,3rd Floor,3,3,2,No Parking,6,Unfurnished,East Facing,1.75 katha,"March 30, 2020",,,True,,True,,,,,True,True,,True,,,,,,,,,True,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236862/924c52ed896d74f60433fa66f0c81e17.jpg'],8680000,1400,3,2019-01-03 13:44:01,
5de0c23d6077991927124ca7,236863,Apartment/Flats,habeba villa,Apartment/Flats,Sale,"Mohammadpur, Dhaka",razia sultana road,Under Construction,850 sqft,New,5th Floor,2,2,1,No Parking,8,Unfurnished,East Facing,2.50 katha,"February 28, 2021",,,True,,True,,,True,,True,True,,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236863/d781ced2815db16b48ce145276f70462.jpg'],5525000,850,2,2018-11-06 17:14:47,
5de0c23d6077991927124ca8,236863,Apartment/Flats,habeba villa,Apartment/Flats,Sale,"Mohammadpur, Dhaka",razia sultana road,Under Construction,850 sqft,New,Top Floor,2,2,1,No Parking,8,Unfurnished,East Facing,2.50 katha,"February 28, 2021",,,True,,True,,,True,,True,True,,True,,,,,,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236863/d781ced2815db16b48ce145276f70462.jpg'],5525000,850,2,2018-11-06 17:14:47,
5de0c23d6077991927124ca9,236871,Apartment/Flats,EAST VALLEY PRASINO,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","East Valley Prasino,Plot#392,Road#4, Block#i, Basundhara R/A,Baridhara,Dhakka.",Under Construction,1550 sqft,New,1st Floor,3,4,3,Parking 1,6,Unfurnished,North Facing,3 katha,"July 31, 2018",True,True,True,,,True,,True,,True,True,True,True,True,True,,True,,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236871/356337790c7ed42cc7280a0376d0b92b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10537/b456632aba15d80d5901314cd624f1fe.jpg']",8990000,1550,4,2019-06-22 22:16:08,
5de0c23d6077991927124caa,236897,Apartment/Flats,Furnished Apartment For Sale In Baridhara,Apartment/Flats,Sale,"Baridhara, Dhaka","Road 1, Baridhara, Diplomatic zone, Dhaka",Ready,2950 sqft,New,2nd Floor,3,3,3,Parking 1,6,Furnished,North Facing,N/A,"August 04, 2018",,True,True,True,True,,,True,,True,True,True,True,,,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236897/42419b55b5f95b6b14a512aaa5d051d0.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10593/b4e8558919527d193c056d8093a21e0b.jpg']",51600000,2950,3,2018-10-27 16:15:56,
5de0c23d6077991927124cab,236903,Apartment/Flats,Lake Valley 2 1700sqf Apartment,Apartment/Flats,Sale,"Uttara, Dhaka","House 9/A, ROAD 9/C, Sector 5 Lake Valley 2",Ready,1700 sqft,Resale,5th Floor,3,3,4,Parking 1,6,Semi-Furnished,South Facing,6 katha,"August 15, 2018",,True,True,,,,True,True,,True,True,,True,,,,,,,,,,True,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236903/822117c6c2484f3c68befaf9e9118e75.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10599/a8283120fe059cea3f4e5140bb3a1d42.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10600/6dd3f78164ecb12a4f1b87a95b07dba8.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10601/00603f4a32ec08af9e008ccfc867e694.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10602/8ee250d9c1490d35f1239e5f2b297f58.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10603/77354d55335ef68dd954577ad135bb4d.jpg']",12800000,1700,3,2019-07-19 01:46:04,
5de0c23d6077991927124cac,236911,Apartment/Flats,Techven Delight,Apartment/Flats,Sale,"Adabor, Dhaka","Plot-32/B/1/1,Road-16/B,Comfort housing,Adabor",Under Construction,1375 sqft,New,4th Floor,3,3,3,Parking 1,9,Semi-Furnished,South Facing,15.76 katha,"October 21, 2019",True,,True,True,True,,True,True,,True,True,True,True,True,True,True,,,,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236911/72f68aa328b9ee8ca7d3849c0ba780fd.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10612/14f1fbea80754fd6f075cf1b49a4789b.jpg']",6600000,1375,3,2019-10-21 17:30:27,
5de0c23d6077991927124cad,236914,Apartment/Flats,UNITECH New Castel,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot # 726/17, Road #10, Bitul Aman Housing Society-Adabor, Mohammadpur, Dhaka-1207.",Under Construction,1505 sqft,New,3rd Floor,3,3,3,Parking 1,8,Semi-Furnished,North Facing,8.5 katha,"August 07, 2018",,True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236914/ac7448028616770e7af564561ff20d04.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10613/b20434adf40b8da67f014a1dbedadc9d.jpg']",8729000,1505,3,2019-10-26 11:13:19,
5de0c23d6077991927124cae,236914,Apartment/Flats,UNITECH New Castel,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Plot # 726/17, Road #10, Bitul Aman Housing Society-Adabor, Mohammadpur, Dhaka-1207.",Under Construction,1505 sqft,New,4th Floor,3,3,3,Parking 1,8,Semi-Furnished,North Facing,8.5 katha,"August 07, 2018",,True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,,,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236914/ac7448028616770e7af564561ff20d04.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10613/b20434adf40b8da67f014a1dbedadc9d.jpg']",8729000,1505,3,2019-10-26 11:13:19,
5de0c23d6077991927124caf,236915,Apartment/Flats,Scan Mirza Tower,Apartment/Flats,Sale,"Mirpur 1, Dhaka","29 Golartek, Mirpur 1, Dhaka",Ready,1218 sqft,New,,3,2,2,Parking 20,10,Unfurnished,N/A,N/A,"December 31, 2020",,True,True,,True,,,True,,True,True,,True,,True,,,,,,,True,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236915/248302434c0173740492665d1aad9193.jpg'],5500000,1218,2,2019-11-25 21:02:45,
5de0c23e6077991927124cb0,236927,Apartment/Flats,A & M,Apartment/Flats,Sale,"Mohammadpur, Dhaka","Rayer Bazar, Near Shikder Medical, Dhaka",Ready,1150 sqft,New,Top Floor,3,3,2,Parking 1,7,Furnished,West Facing,12 khata katha,"October 04, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236927/4f7e88d3ea89c1d57cef12bbbc17000d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10622/083edca5abfa2dc5e8bcf807173e06f7.jpg']",5750000,1150,3,2018-12-13 00:41:27,
5de0c23e6077991927124cb1,236953,Apartment/Flats,bd property,Apartment/Flats,Sale,"Banasree, Dhaka",g bolak,Ready,700 sqft,New,1st Floor,2,2,2,Parking 1,8,Furnished,N/A,3 katha,"August 18, 2018",,True,True,True,True,True,True,True,,True,True,True,,True,True,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/236953/d7bb3bed01bfdacdc8e6f362b7fa00a4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10670/93ad814e38071ffa758d91f1b6fff981.jpg']",2940000,700,2,2019-11-21 12:01:48,
5de0c23e6077991927124cb2,236954,Apartment/Flats,bd property,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka",bolak f,Ready,1460 sqft,New,1st Floor,3,3,3,Parking 1,9,Furnished,South Facing,5 katha,"August 18, 2016",True,True,True,True,True,True,True,True,,True,True,True,True,True,True,,True,,True,,,,,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236954/947c921e5d63a4d24242a8c8328f7932.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10671/061261219ffcf50ddd43992477e0e3ff.jpg']",9052000,1460,3,2018-10-27 14:43:21,
5de0c23e6077991927124cb3,236967,Apartment/Flats,Mohona N.S Tower,Apartment/Flats,Sale,"Dhap, Rangpur","??????? ????????,???????? ???,?????",Under Construction,1439 sqft,New,4th Floor,4,3,3,Parking 1,12,Furnished,South Facing,7.27 katha,"December 31, 2020",True,True,True,True,,True,,,,True,True,True,True,True,True,True,True,,,,True,,True,,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236967/ce1e8d9ee97fbc1e9acaea395539e153.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10680/98c922934977bc61863917bc8f7be8c4.jpg']",6476000,1439,3,2019-09-01 14:05:20,
5de0c23e6077991927124cb4,236977,Apartment/Flats,Mohona Shapno Nuri,Apartment/Flats,Sale,"Dhap, Rangpur","??/?, ??????? ???, ??.?? ???, ?????",Under Construction,1200 sqft,New,,2,2,2,Parking 1,10,Furnished,South Facing,N/A,"September 29, 2018",True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236977/28722f7e18fa42ccb899c9d5ff303e5b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10686/02dbe87f5bcaea5879119dca139d86a0.jpg']",5400000,1200,2,2018-10-27 14:34:16,
5de0c23e6077991927124cb5,236978,Apartment/Flats,Mohona Shapno Nuri,Apartment/Flats,Sale,"Dhap, Rangpur","50/2,Ideal More,R.K Road,Rangpur",Ready,1500 sqft,New,,3,3,3,Parking 1,10,Furnished,South Facing,6.32 katha,"September 29, 2018",True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236978/28722f7e18fa42ccb899c9d5ff303e5b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10687/02dbe87f5bcaea5879119dca139d86a0.jpg']",6750000,1500,3,2018-10-27 14:33:05,
5de0c23e6077991927124cb6,236979,Apartment/Flats,Mohona Shapno Nuri,Apartment/Flats,Sale,"Dhap, Rangpur","50/2,Ideal More,R.K Road,Rangpur",Under Construction,1500 sqft,New,,3,3,3,Parking 1,11,Furnished,South Facing,N/A,"September 29, 2018",True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/236979/28722f7e18fa42ccb899c9d5ff303e5b.jpg'],6561000,1500,3,2019-09-01 14:57:06,
5de0c23e6077991927124cb7,236980,Apartment/Flats,Mohona N.S Tower,Apartment/Flats,Sale,"Dhap, Rangpur","Medical Purbo Gate,Rangpur",Ready,1029 sqft,New,,3,3,3,Parking 1,12,Furnished,South Facing,12 katha,"December 25, 2020",True,True,True,True,,True,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/236980/ce1e8d9ee97fbc1e9acaea395539e153.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10689/98c922934977bc61863917bc8f7be8c4.jpg']",4631000,1029,3,2019-11-20 22:59:31,
5de0c23e6077991927124cb8,236981,Apartment/Flats,bd property,Apartment/Flats,Sale,"Mirpur 1, Dhaka",paikpara,Ready,860 sqft,New,4th Floor,2,2,2,No Parking,,Furnished,South Facing,7 katha,"August 26, 2018",,,,,,,,True,,True,True,True,True,True,True,True,True,True,,,,,,,,,['https://www.bdhousing.com/api/list/listings/100X100/236981/bd7ad6c34c86e5cd6e0bfbe5bf51ce54.jpg'],3612000,860,2,2019-11-25 21:12:34,
5de0c23f6077991927124cb9,236995,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1325 sqft,New,2nd Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236995/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10713/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6360000,1325,3,False,
5de0c23f6077991927124cba,236995,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1325 sqft,New,4th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236995/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10713/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6360000,1325,3,False,
5de0c23f6077991927124cbb,236995,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1325 sqft,New,6th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236995/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10713/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6360000,1325,3,False,
5de0c23f6077991927124cbc,236995,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1325 sqft,New,8th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236995/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10713/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6360000,1325,3,False,
5de0c23f6077991927124cbd,236996,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1375 sqft,New,2nd Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236996/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10714/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6600000,1375,3,False,
5de0c23f6077991927124cbe,236996,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1375 sqft,New,4th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236996/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10714/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6600000,1375,3,False,
5de0c23f6077991927124cbf,236996,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1375 sqft,New,6th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236996/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10714/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6600000,1375,3,False,
5de0c23f6077991927124cc0,236996,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1375 sqft,New,8th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236996/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10714/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6600000,1375,3,False,
5de0c23f6077991927124cc1,236996,Apartment/Flats,TechVen Delight,Apartment/Flats,Sale,"Adabor, Dhaka","R# 16, Comfort housing, Adabor, Mohammadpur, Dhaka",Under Construction,1375 sqft,New,9th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,15.75 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236996/81efae8878d2490bf931c39bf4d1fa53.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10714/fe5df232cafa4c4e0f1a0294418e5660.jpg']",6600000,1375,3,False,
5de0c23f6077991927124cc2,236997,Apartment/Flats,TechVen DipRinaRita,Apartment/Flats,Sale,"Banasree, Dhaka","P# 22, R# 9, Block- M, Banasree, Dhaka",Under Construction,1550 sqft,New,2nd Floor,3,3,3,Parking 1,7,Unfurnished,North Facing,3 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236997/b75ea464b2b191cf0cae955bdfcb91bf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10740/e339cd859af4edb65fa54763cdf42128.jpg']",7750000,1550,3,False,
5de0c23f6077991927124cc3,236997,Apartment/Flats,TechVen DipRinaRita,Apartment/Flats,Sale,"Banasree, Dhaka","P# 22, R# 9, Block- M, Banasree, Dhaka",Under Construction,1550 sqft,New,4th Floor,3,3,3,Parking 1,7,Unfurnished,North Facing,3 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236997/b75ea464b2b191cf0cae955bdfcb91bf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10740/e339cd859af4edb65fa54763cdf42128.jpg']",7750000,1550,3,False,
5de0c23f6077991927124cc4,236997,Apartment/Flats,TechVen DipRinaRita,Apartment/Flats,Sale,"Banasree, Dhaka","P# 22, R# 9, Block- M, Banasree, Dhaka",Under Construction,1550 sqft,New,6th Floor,3,3,3,Parking 1,7,Unfurnished,North Facing,3 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236997/b75ea464b2b191cf0cae955bdfcb91bf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10740/e339cd859af4edb65fa54763cdf42128.jpg']",7750000,1550,3,False,
5de0c23f6077991927124cc5,236998,Apartment/Flats,TechVen Matin Height,Apartment/Flats,Sale,"Banasree, Dhaka","P# 14/2/A, East mothertek, Banasree project mor, Dhaka",Under Construction,1550 sqft,New,2nd Floor,3,3,2,Parking 1,8,Unfurnished,North Facing,6.78 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236998/11a53b3310b43daf9db62c2334d8d465.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10716/edab7ba7e203cd7576d1200465194ea8.jpg']",9610000,1550,3,False,
5de0c23f6077991927124cc6,236998,Apartment/Flats,TechVen Matin Height,Apartment/Flats,Sale,"Banasree, Dhaka","P# 14/2/A, East mothertek, Banasree project mor, Dhaka",Under Construction,1550 sqft,New,4th Floor,3,3,2,Parking 1,8,Unfurnished,North Facing,6.78 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236998/11a53b3310b43daf9db62c2334d8d465.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10716/edab7ba7e203cd7576d1200465194ea8.jpg']",9610000,1550,3,False,
5de0c23f6077991927124cc7,236998,Apartment/Flats,TechVen Matin Height,Apartment/Flats,Sale,"Banasree, Dhaka","P# 14/2/A, East mothertek, Banasree project mor, Dhaka",Under Construction,1550 sqft,New,6th Floor,3,3,2,Parking 1,8,Unfurnished,North Facing,6.78 katha,"February 12, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/236998/11a53b3310b43daf9db62c2334d8d465.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10716/edab7ba7e203cd7576d1200465194ea8.jpg']",9610000,1550,3,False,
5de0c23f6077991927124cc8,237025,Apartment/Flats,TechVen Palace,Apartment/Flats,Sale,"Tikatuli, Dhaka","24 K M Das lane, Tikatuli, Dhaka",Under Construction,1320 sqft,New,2nd Floor,3,3,2,Parking 1,8,Unfurnished,South Facing,9.16 katha,"March 02, 2019",,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,"['https://www.bdhousing.com/api/list/listings/100X100/237025/d6cd3d562c938ddcf6579e12c34c8440.jpg', 'https://www.bdhousing.com/api/list/images/100X100/10775/e0e28452229af52e70f87dd03c3a30c2.jpg']",8613000,1320,3,False,
